期号,开奖日期,开奖号码1,开奖号码2,开奖号码3,开奖号码,跨度,和值,1位奇偶,2位奇偶,3位奇偶,预测百位,下期百位是1,杀码公式,杀码,杀码正确,杀码情况,形态,形态预测,形态正确,形态情况,十位,个位,和,独胆,独胆正确,独胆情况,销售额元,开奖公告_链接
2016228,2016-08-22(一),1,8,8,188,7,17,奇,偶,偶,3,FALSE,38291,8,FALSE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"41,491,342",https://www.cwl.gov.cn/c/2016/08/22/404779.shtml
2016227,2016-08-21(日),6,9,8,698,3,23,偶,奇,偶,1,TRUE,15796,5,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"40,095,056",https://www.cwl.gov.cn/c/2016/08/21/404740.shtml
2016226,2016-08-20(六),2,8,9,289,7,19,偶,偶,奇,6,FALSE,11561,1,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"39,424,994",https://www.cwl.gov.cn/c/2016/08/20/404738.shtml
2016225,2016-08-19(五),2,1,2,212,1,5,偶,奇,偶,2,FALSE,15191,5,TRUE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"43,063,912",https://www.cwl.gov.cn/c/2016/08/19/404733.shtml
2016224,2016-08-18(四),2,7,8,278,6,17,偶,奇,偶,2,FALSE,16236,6,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"42,516,996",https://www.cwl.gov.cn/c/2016/08/18/404688.shtml
2016223,2016-08-17(三),2,9,7,297,7,18,偶,奇,奇,2,FALSE,22121,2,FALSE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"40,547,054",https://www.cwl.gov.cn/c/2016/08/17/404641.shtml
2016222,2016-08-16(二),4,0,4,404,4,8,偶,偶,偶,2,FALSE,44341,4,FALSE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"40,905,258",https://www.cwl.gov.cn/c/2016/08/16/404597.shtml
2016221,2016-08-15(一),8,0,8,808,8,16,偶,偶,偶,4,FALSE,20086,0,FALSE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"43,293,408",https://www.cwl.gov.cn/c/2016/08/15/404564.shtml
2016220,2016-08-14(日),3,6,7,367,4,16,奇,偶,奇,8,FALSE,22451,2,TRUE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"40,778,184",https://www.cwl.gov.cn/c/2016/08/14/404537.shtml
2016219,2016-08-13(六),4,1,0,410,4,5,偶,奇,偶,3,FALSE,12716,2,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"38,538,612",https://www.cwl.gov.cn/c/2016/08/13/404535.shtml
2016218,2016-08-12(五),2,3,3,233,1,8,偶,奇,奇,4,FALSE,1991,9,TRUE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"41,972,872",https://www.cwl.gov.cn/c/2016/08/12/404530.shtml
2016217,2016-08-11(四),0,3,8,38,8,11,偶,奇,偶,2,FALSE,18271,8,FALSE,,组六,组六,TRUE,,7,1,8,8,TRUE,,"40,562,920",https://www.cwl.gov.cn/c/2016/08/11/404481.shtml
2016216,2016-08-10(三),3,3,4,334,1,10,奇,奇,偶,0,FALSE,7821,8,TRUE,,组三,组六,FALSE,,2,1,3,3,TRUE,,"40,771,344",https://www.cwl.gov.cn/c/2016/08/10/404476.shtml
2016215,2016-08-09(二),1,4,4,144,3,9,奇,偶,偶,3,FALSE,51711,1,FALSE,,组三,组六,FALSE,,1,1,2,2,FALSE,,"44,093,920",https://www.cwl.gov.cn/c/2016/08/09/404442.shtml
2016214,2016-08-08(一),9,4,2,942,7,15,奇,偶,偶,1,TRUE,9416,4,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"43,073,220",https://www.cwl.gov.cn/c/2016/08/08/404402.shtml
2016213,2016-08-07(日),1,7,3,173,6,11,奇,奇,奇,9,FALSE,1991,9,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"42,447,994",https://www.cwl.gov.cn/c/2016/08/07/404368.shtml
2016212,2016-08-06(六),0,3,8,38,8,11,偶,奇,偶,1,TRUE,34771,4,TRUE,,组六,组六,TRUE,,7,1,8,8,TRUE,,"40,906,620",https://www.cwl.gov.cn/c/2016/08/06/404366.shtml
2016211,2016-08-05(五),6,3,4,634,3,13,偶,奇,偶,0,FALSE,15246,5,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"42,142,748",https://www.cwl.gov.cn/c/2016/08/05/404361.shtml
2016210,2016-08-04(四),2,7,9,279,7,18,偶,奇,奇,6,FALSE,1166,1,TRUE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"41,035,104",https://www.cwl.gov.cn/c/2016/08/04/404322.shtml
2016209,2016-08-03(三),0,2,3,23,3,5,偶,偶,奇,2,FALSE,52151,2,FALSE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"41,931,180",https://www.cwl.gov.cn/c/2016/08/03/404280.shtml
2016208,2016-08-02(二),9,5,0,950,9,14,奇,奇,偶,0,FALSE,32681,2,TRUE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"41,160,436",https://www.cwl.gov.cn/c/2016/08/02/404246.shtml
2016207,2016-08-01(一),5,9,6,596,4,20,奇,奇,偶,9,FALSE,9416,4,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"42,093,602",https://www.cwl.gov.cn/c/2016/08/01/404205.shtml
2016206,2016-07-31(日),1,7,3,173,6,11,奇,奇,奇,5,FALSE,27346,7,FALSE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"39,251,110",https://www.cwl.gov.cn/c/2016/07/31/404178.shtml
2016205,2016-07-30(六),4,9,9,499,5,22,偶,奇,奇,1,TRUE,17996,7,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"40,108,134",https://www.cwl.gov.cn/c/2016/07/30/404176.shtml
2016204,2016-07-29(五),3,2,9,329,7,14,奇,偶,奇,4,FALSE,53526,3,FALSE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"42,580,814",https://www.cwl.gov.cn/c/2016/07/29/404171.shtml
2016203,2016-07-28(四),9,7,5,975,4,21,奇,奇,奇,3,FALSE,43021,3,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"41,478,544",https://www.cwl.gov.cn/c/2016/07/28/404131.shtml
2016202,2016-07-27(三),7,8,4,784,4,19,奇,偶,偶,9,FALSE,17501,7,FALSE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"40,083,642",https://www.cwl.gov.cn/c/2016/07/27/404098.shtml
2016201,2016-07-26(二),3,2,0,320,3,5,奇,偶,偶,7,FALSE,51161,1,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"41,638,390",https://www.cwl.gov.cn/c/2016/07/26/404046.shtml
2016200,2016-07-25(一),9,3,2,932,7,14,奇,奇,偶,3,FALSE,18986,8,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"40,051,532",https://www.cwl.gov.cn/c/2016/07/25/404012.shtml
2016199,2016-07-24(日),3,4,7,347,4,14,奇,偶,奇,9,FALSE,16566,6,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"39,602,624",https://www.cwl.gov.cn/c/2016/07/24/403951.shtml
2016198,2016-07-23(六),3,0,3,303,3,6,奇,偶,奇,3,FALSE,50226,0,FALSE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"41,328,672",https://www.cwl.gov.cn/c/2016/07/23/403949.shtml
2016197,2016-07-22(五),9,1,5,915,8,15,奇,奇,奇,3,FALSE,49786,9,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"42,422,336",https://www.cwl.gov.cn/c/2016/07/22/403944.shtml
2016196,2016-07-21(四),9,0,7,907,9,16,奇,偶,奇,9,FALSE,33451,3,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"42,335,906",https://www.cwl.gov.cn/c/2016/07/21/403896.shtml
2016195,2016-07-20(三),6,1,0,610,6,7,偶,奇,偶,9,FALSE,22286,2,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"41,471,354",https://www.cwl.gov.cn/c/2016/07/20/403858.shtml
2016194,2016-07-19(二),4,0,7,407,7,11,偶,偶,奇,6,FALSE,38126,8,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"41,697,926",https://www.cwl.gov.cn/c/2016/07/19/403822.shtml
2016193,2016-07-18(一),6,9,5,695,4,20,偶,奇,奇,4,FALSE,36256,6,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"41,527,416",https://www.cwl.gov.cn/c/2016/07/18/403784.shtml
2016192,2016-07-17(日),6,6,1,661,5,13,偶,偶,奇,6,FALSE,16841,6,FALSE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"41,719,440",https://www.cwl.gov.cn/c/2016/07/17/403766.shtml
2016191,2016-07-16(六),3,0,8,308,8,11,奇,偶,偶,6,FALSE,45166,5,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"40,463,290",https://www.cwl.gov.cn/c/2016/07/16/403764.shtml
2016190,2016-07-15(五),8,2,3,823,6,13,偶,偶,奇,3,FALSE,43351,3,FALSE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"40,829,780",https://www.cwl.gov.cn/c/2016/07/15/403759.shtml
2016189,2016-07-14(四),7,9,0,790,9,16,奇,奇,偶,8,FALSE,5346,3,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"40,520,418",https://www.cwl.gov.cn/c/2016/07/14/403740.shtml
2016188,2016-07-13(三),0,9,9,99,9,18,偶,奇,奇,7,FALSE,7546,5,TRUE,,组三,组六,FALSE,,4,6,10,0,TRUE,,"42,905,252",https://www.cwl.gov.cn/c/2016/07/13/403705.shtml
2016187,2016-07-12(二),1,3,9,139,8,13,奇,奇,奇,0,FALSE,33891,3,FALSE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"43,386,034",https://www.cwl.gov.cn/c/2016/07/12/403676.shtml
2016186,2016-07-11(一),6,1,8,618,7,15,偶,奇,偶,1,TRUE,20801,0,TRUE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"41,756,854",https://www.cwl.gov.cn/c/2016/07/11/403645.shtml
2016185,2016-07-10(日),3,8,0,380,8,11,奇,偶,偶,6,FALSE,38566,8,FALSE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"41,648,920",https://www.cwl.gov.cn/c/2016/07/10/403605.shtml
2016184,2016-07-09(六),7,0,3,703,7,10,奇,偶,奇,3,FALSE,38126,8,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"40,703,944",https://www.cwl.gov.cn/c/2016/07/09/403603.shtml
2016183,2016-07-08(五),6,9,5,695,4,20,偶,奇,奇,7,FALSE,26796,6,FALSE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"41,693,314",https://www.cwl.gov.cn/c/2016/07/08/403598.shtml
2016182,2016-07-07(四),4,8,9,489,5,21,偶,偶,奇,6,FALSE,47696,7,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"41,403,472",https://www.cwl.gov.cn/c/2016/07/07/403565.shtml
2016181,2016-07-06(三),8,6,9,869,3,23,偶,偶,奇,4,FALSE,36146,6,FALSE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"41,723,708",https://www.cwl.gov.cn/c/2016/07/06/403524.shtml
2016180,2016-07-05(二),6,5,9,659,4,20,偶,奇,奇,8,FALSE,21186,1,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"41,861,970",https://www.cwl.gov.cn/c/2016/07/05/403519.shtml
2016179,2016-07-04(一),3,8,7,387,5,18,奇,偶,奇,6,FALSE,13321,3,FALSE,,组六,组六,TRUE,,2,1,3,3,TRUE,,"40,352,178",https://www.cwl.gov.cn/c/2016/07/04/403492.shtml
2016178,2016-07-03(日),2,4,4,244,2,10,偶,偶,偶,3,FALSE,10626,0,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"41,897,664",https://www.cwl.gov.cn/c/2016/07/03/403457.shtml
2016177,2016-07-02(六),1,9,5,195,8,15,奇,奇,奇,2,FALSE,39061,9,FALSE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"40,714,158",https://www.cwl.gov.cn/c/2016/07/02/403455.shtml
2016176,2016-07-01(五),7,1,2,712,6,10,奇,奇,偶,1,TRUE,35156,5,TRUE,,组六,组六,TRUE,,5,6,11,1,TRUE,,"42,812,498",https://www.cwl.gov.cn/c/2016/07/01/403450.shtml
2016175,2016-06-30(四),6,4,1,641,5,11,偶,偶,奇,7,FALSE,286,8,TRUE,,组六,组六,TRUE,,8,6,14,4,TRUE,,"39,852,806",https://www.cwl.gov.cn/c/2016/06/30/403412.shtml
2016174,2016-06-29(三),0,0,7,7,7,7,偶,偶,奇,6,FALSE,38126,8,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"40,962,692",https://www.cwl.gov.cn/c/2016/06/29/403337.shtml
2016173,2016-06-28(二),6,9,5,695,4,20,偶,奇,奇,0,FALSE,17666,7,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"40,470,750",https://www.cwl.gov.cn/c/2016/06/28/403284.shtml
2016172,2016-06-27(一),3,2,3,323,1,8,奇,偶,奇,6,FALSE,32791,2,FALSE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"41,292,230",https://www.cwl.gov.cn/c/2016/06/27/403261.shtml
2016171,2016-06-26(日),5,9,8,598,4,22,奇,奇,偶,3,FALSE,49896,9,FALSE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"39,207,234",https://www.cwl.gov.cn/c/2016/06/26/403227.shtml
2016170,2016-06-25(六),9,0,9,909,9,18,奇,偶,奇,5,FALSE,38731,8,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"40,333,788",https://www.cwl.gov.cn/c/2016/06/25/403225.shtml
2016169,2016-06-24(五),7,0,6,706,7,13,奇,偶,偶,9,FALSE,6446,4,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"41,127,212",https://www.cwl.gov.cn/c/2016/06/24/403219.shtml
2016168,2016-06-23(四),1,1,9,119,8,11,奇,奇,奇,7,FALSE,13596,3,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"43,123,530",https://www.cwl.gov.cn/c/2016/06/23/403180.shtml
2016167,2016-06-22(三),2,4,9,249,7,15,偶,偶,奇,1,TRUE,21681,1,TRUE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"41,937,100",https://www.cwl.gov.cn/c/2016/06/22/403142.shtml
2016166,2016-06-21(二),3,9,6,396,6,18,奇,奇,偶,2,FALSE,2156,1,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"42,402,536",https://www.cwl.gov.cn/c/2016/06/21/403102.shtml
2016165,2016-06-20(一),0,4,1,41,4,5,偶,偶,奇,3,FALSE,14916,4,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"42,626,756",https://www.cwl.gov.cn/c/2016/06/20/403097.shtml
2016164,2016-06-19(日),2,7,3,273,5,12,偶,奇,奇,0,FALSE,1716,7,FALSE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"39,942,706",https://www.cwl.gov.cn/c/2016/06/19/403061.shtml
2016163,2016-06-18(六),0,3,3,33,3,6,偶,奇,奇,2,FALSE,34771,4,TRUE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"42,101,126",https://www.cwl.gov.cn/c/2016/06/18/403059.shtml
2016162,2016-06-17(五),6,3,4,634,3,13,偶,奇,偶,0,FALSE,2156,1,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"42,900,858",https://www.cwl.gov.cn/c/2016/06/17/403054.shtml
2016161,2016-06-16(四),0,4,1,41,4,5,偶,偶,奇,6,FALSE,836,3,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"44,923,292",https://www.cwl.gov.cn/c/2016/06/16/403017.shtml
2016160,2016-06-15(三),0,1,7,17,7,8,偶,奇,奇,0,FALSE,37906,7,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"44,815,532",https://www.cwl.gov.cn/c/2016/06/15/402998.shtml
2016159,2016-06-14(二),6,9,1,691,8,16,偶,奇,奇,0,FALSE,50501,0,TRUE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"43,742,926",https://www.cwl.gov.cn/c/2016/06/14/402961.shtml
2016158,2016-06-13(一),9,2,0,920,9,11,奇,偶,偶,6,FALSE,8206,2,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"42,792,956",https://www.cwl.gov.cn/c/2016/06/13/402927.shtml
2016157,2016-06-12(日),1,5,1,151,4,7,奇,奇,奇,9,FALSE,15191,5,FALSE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"45,063,084",https://www.cwl.gov.cn/c/2016/06/12/402900.shtml
2016156,2016-06-11(六),2,7,8,278,6,17,偶,奇,偶,1,TRUE,43021,3,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"43,591,738",https://www.cwl.gov.cn/c/2016/06/11/402856.shtml
2016155,2016-06-10(五),7,8,4,784,4,19,奇,偶,偶,2,FALSE,46046,6,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"42,879,162",https://www.cwl.gov.cn/c/2016/06/10/402851.shtml
2016154,2016-06-09(四),8,3,9,839,6,20,偶,奇,奇,7,FALSE,9471,4,TRUE,,组六,组六,TRUE,,7,1,8,8,TRUE,,"41,714,748",https://www.cwl.gov.cn/c/2016/06/09/402845.shtml
2016153,2016-06-08(三),1,7,4,174,6,12,奇,奇,偶,8,FALSE,27291,7,FALSE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"44,363,544",https://www.cwl.gov.cn/c/2016/06/08/402841.shtml
2016152,2016-06-07(二),4,9,8,498,5,21,偶,奇,偶,1,TRUE,18381,8,FALSE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"46,463,600",https://www.cwl.gov.cn/c/2016/06/07/402834.shtml
2016151,2016-06-06(一),3,3,6,336,3,12,奇,奇,偶,4,FALSE,50061,0,TRUE,,组三,组六,FALSE,,6,1,7,7,FALSE,,"47,322,338",https://www.cwl.gov.cn/c/2016/06/06/402808.shtml
2016150,2016-06-05(日),9,1,2,912,8,12,奇,奇,偶,3,FALSE,41316,1,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"46,666,300",https://www.cwl.gov.cn/c/2016/06/05/402774.shtml
2016149,2016-06-04(六),7,5,3,753,4,15,奇,奇,奇,9,FALSE,44616,4,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"44,450,786",https://www.cwl.gov.cn/c/2016/06/04/402771.shtml
2016148,2016-06-03(五),8,1,3,813,7,12,偶,奇,奇,7,FALSE,54296,4,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"44,776,738",https://www.cwl.gov.cn/c/2016/06/03/402766.shtml
2016147,2016-06-02(四),9,8,9,989,1,26,奇,偶,奇,8,FALSE,41756,1,TRUE,,组三,组六,FALSE,,5,6,11,1,FALSE,,"48,066,190",https://www.cwl.gov.cn/c/2016/06/02/402731.shtml
2016146,2016-06-01(三),7,6,1,761,6,14,奇,偶,奇,9,FALSE,51656,1,FALSE,,组六,组六,TRUE,,5,6,11,1,TRUE,,"46,899,486",https://www.cwl.gov.cn/c/2016/06/01/402700.shtml
2016145,2016-05-31(二),9,4,1,941,8,14,奇,偶,奇,7,FALSE,34276,4,FALSE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"45,219,020",https://www.cwl.gov.cn/c/2016/05/31/402669.shtml
2016144,2016-05-30(一),6,2,5,625,4,13,偶,偶,奇,9,FALSE,27566,7,TRUE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"45,039,942",https://www.cwl.gov.cn/c/2016/05/30/402646.shtml
2016143,2016-05-29(日),5,0,3,503,5,8,奇,偶,奇,6,FALSE,23826,3,FALSE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"43,069,182",https://www.cwl.gov.cn/c/2016/05/29/402618.shtml
2016142,2016-05-28(六),4,3,5,435,2,12,偶,奇,奇,5,FALSE,37741,7,TRUE,,组六,组六,TRUE,,4,1,5,5,TRUE,,"40,655,006",https://www.cwl.gov.cn/c/2016/05/28/402616.shtml
2016141,2016-05-27(五),6,8,8,688,2,22,偶,偶,偶,4,FALSE,43186,3,TRUE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"44,366,068",https://www.cwl.gov.cn/c/2016/05/27/402611.shtml
2016140,2016-05-26(四),7,8,7,787,1,22,奇,偶,奇,6,FALSE,13651,3,TRUE,,组三,组六,FALSE,,5,1,6,6,FALSE,,"45,715,702",https://www.cwl.gov.cn/c/2016/05/26/402576.shtml
2016139,2016-05-25(三),2,5,0,250,5,7,偶,奇,偶,7,FALSE,30701,0,FALSE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"46,382,592",https://www.cwl.gov.cn/c/2016/05/25/402540.shtml
2016138,2016-05-24(二),5,6,0,560,6,11,奇,偶,偶,2,FALSE,21516,1,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"45,578,394",https://www.cwl.gov.cn/c/2016/05/24/402521.shtml
2016137,2016-05-23(一),3,9,3,393,6,15,奇,奇,奇,5,FALSE,33946,3,FALSE,,组三,组六,FALSE,,4,6,10,0,FALSE,,"48,712,018",https://www.cwl.gov.cn/c/2016/05/23/402499.shtml
2016136,2016-05-22(日),6,1,9,619,8,16,偶,奇,奇,3,FALSE,40161,0,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"48,632,000",https://www.cwl.gov.cn/c/2016/05/22/402467.shtml
2016135,2016-05-21(六),7,3,2,732,5,12,奇,奇,偶,6,FALSE,5786,7,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"47,511,666",https://www.cwl.gov.cn/c/2016/05/21/402465.shtml
2016134,2016-05-20(五),1,0,7,107,7,8,奇,偶,奇,7,FALSE,37906,7,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"50,298,404",https://www.cwl.gov.cn/c/2016/05/20/402459.shtml
2016133,2016-05-19(四),6,9,1,691,8,16,偶,奇,奇,1,TRUE,24816,4,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"48,884,596",https://www.cwl.gov.cn/c/2016/05/19/402414.shtml
2016132,2016-05-18(三),4,5,3,453,2,12,偶,奇,奇,6,FALSE,41316,1,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"49,516,936",https://www.cwl.gov.cn/c/2016/05/18/402374.shtml
2016131,2016-05-17(二),7,5,3,753,4,15,奇,奇,奇,4,FALSE,47311,7,FALSE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"48,325,436",https://www.cwl.gov.cn/c/2016/05/17/402343.shtml
2016130,2016-05-16(一),8,6,2,862,6,16,偶,偶,偶,7,FALSE,35156,5,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"48,159,204",https://www.cwl.gov.cn/c/2016/05/16/402328.shtml
2016129,2016-05-15(日),6,4,1,641,5,11,偶,偶,奇,8,FALSE,6666,6,FALSE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"44,776,880",https://www.cwl.gov.cn/c/2016/05/15/402290.shtml
2016128,2016-05-14(六),1,2,3,123,2,6,奇,偶,奇,6,FALSE,52536,2,FALSE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"45,386,564",https://www.cwl.gov.cn/c/2016/05/14/402288.shtml
2016127,2016-05-13(五),9,5,7,957,4,21,奇,奇,奇,1,TRUE,7271,2,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"49,205,300",https://www.cwl.gov.cn/c/2016/05/13/402283.shtml
2016126,2016-05-12(四),1,3,4,134,3,8,奇,奇,偶,9,FALSE,32571,2,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"48,092,158",https://www.cwl.gov.cn/c/2016/05/12/402241.shtml
2016125,2016-05-11(三),5,9,4,594,5,18,奇,奇,偶,1,TRUE,50171,0,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"47,613,346",https://www.cwl.gov.cn/c/2016/05/11/402195.shtml
2016124,2016-05-10(二),9,1,4,914,8,14,奇,奇,偶,5,FALSE,38841,8,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"46,860,652",https://www.cwl.gov.cn/c/2016/05/10/402172.shtml
2016123,2016-05-09(一),7,0,8,708,8,15,奇,偶,偶,9,FALSE,41811,1,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"44,985,464",https://www.cwl.gov.cn/c/2016/05/09/402132.shtml
2016122,2016-05-08(日),7,6,2,762,5,15,奇,偶,偶,7,FALSE,46266,6,FALSE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"45,398,000",https://www.cwl.gov.cn/c/2016/05/08/402091.shtml
2016121,2016-05-07(六),8,4,3,843,5,15,偶,偶,奇,7,FALSE,51381,1,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"43,622,160",https://www.cwl.gov.cn/c/2016/05/07/402089.shtml
2016120,2016-05-06(五),9,3,6,936,6,18,奇,奇,偶,8,FALSE,16841,6,FALSE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"45,264,440",https://www.cwl.gov.cn/c/2016/05/06/402084.shtml
2016119,2016-05-05(四),3,0,8,308,8,11,奇,偶,偶,9,FALSE,38566,8,FALSE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"44,753,156",https://www.cwl.gov.cn/c/2016/05/05/402051.shtml
2016118,2016-05-04(三),7,0,3,703,7,10,奇,偶,奇,3,FALSE,17831,7,FALSE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"43,666,246",https://www.cwl.gov.cn/c/2016/05/04/402026.shtml
2016117,2016-05-03(二),3,2,6,326,4,11,奇,偶,偶,7,FALSE,23276,3,FALSE,,组六,组六,TRUE,,7,6,13,3,TRUE,,"42,922,552",https://www.cwl.gov.cn/c/2016/05/03/401994.shtml
2016116,2016-05-02(一),4,2,5,425,3,11,偶,偶,奇,3,FALSE,34606,4,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"40,914,148",https://www.cwl.gov.cn/c/2016/05/02/401956.shtml
2016115,2016-05-01(日),6,3,1,631,5,10,偶,奇,奇,4,FALSE,53856,3,FALSE,,组六,组六,TRUE,,5,6,11,1,TRUE,,"40,096,810",https://www.cwl.gov.cn/c/2016/05/01/401951.shtml
2016114,2016-04-30(六),9,8,1,981,8,18,奇,偶,奇,6,FALSE,37246,7,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"39,517,818",https://www.cwl.gov.cn/c/2016/04/30/401949.shtml
2016113,2016-04-29(五),6,7,9,679,3,22,偶,奇,奇,9,FALSE,18601,8,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"42,572,042",https://www.cwl.gov.cn/c/2016/04/29/401944.shtml
2016112,2016-04-28(四),3,4,0,340,4,7,奇,偶,偶,6,FALSE,18381,8,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"42,887,740",https://www.cwl.gov.cn/c/2016/04/28/401910.shtml
2016111,2016-04-27(三),3,3,6,336,3,12,奇,奇,偶,3,FALSE,35651,5,TRUE,,组三,组六,FALSE,,5,1,6,6,TRUE,,"42,866,582",https://www.cwl.gov.cn/c/2016/04/27/401876.shtml
2016110,2016-04-26(二),6,5,0,650,6,11,偶,奇,偶,3,FALSE,5401,4,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"41,282,878",https://www.cwl.gov.cn/c/2016/04/26/401844.shtml
2016109,2016-04-25(一),1,0,0,100,1,1,奇,偶,偶,6,FALSE,26301,6,TRUE,,组三,组六,FALSE,,0,1,1,1,TRUE,,"43,612,058",https://www.cwl.gov.cn/c/2016/04/25/401809.shtml
